customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
2088525327,DUAL,1,0,2.0,2,10,3,7,3.0,60.0,384.0€
1511102069,POWER,0,1,2.0,1,8,6,2,,85.0,37.0€
1855751980,POWER,1,0,2.0,1,6,5,1,,60.0,74.0€
1024638895,DUAL,1,0,2.0,2,2,2,0,,36.0,101.0€
1766076206,POWER,0,0,2.0,1,11,0,11,,43.0,1242.0€
1134039435,POWER,1,0,2.0,1,3,3,0,,42.0,56.0€
1760642513,POWER,1,0,2.0,1,3,2,1,,62.0,568.0€
1829489353,POWER,1,0,2.0,1,11,7,4,1.0,54.0,101.0€
1092104361,POWER,1,1,1.0,1,1,1,0,,46.0,117.0€
2069463212,POWER,1,0,2.0,1,17,10,7,,53.0,80.0€
1227617286,POWER,1,0,2.0,1,2,2,0,,47.0,51.0€
1841597583,GAS,1,0,2.0,1,1,0,1,,76.0,738.0€
1411978380,POWER,0,0,2.0,1,17,10,7,1.0,92.0,68.0€
1838663443,DUAL,1,0,2.0,2,21,10,11,,56.0,72.0€
1511219619,DUAL,1,0,2.0,2,4,1,3,,47.0,376.0€
1415421204,POWER,1,1,2.0,1,2,1,1,,59.0,253.0€
2022901126,DUAL,1,0,2.0,2,3,2,1,,60.0,205.0€
1100145216,DUAL,1,0,2.0,4,4,2,2,2.0,68.0,388.0€
1746161571,POWER,1,1,1.0,1,1,0,1,,38.0,341.0€
1502453453,DUAL,1,0,2.0,3,8,5,3,,112.0,190.0€
1049817352,POWER,1,1,2.0,1,1,1,0,,59.0,104.0€
1227584840,POWER,1,0,2.0,1,1,1,0,,37.0,112.0€
1430278761,POWER,1,1,2.0,1,2,2,0,,48.0,74.0€
1946589196,DUAL,1,0,2.0,2,4,1,3,,33.0,254.0€
1408706445,POWER,1,0,2.0,1,2,0,2,,44.0,373.0€
1183212411,DUAL,1,0,2.0,4,13,4,9,,49.0,588.0€
1288922607,DUAL,0,1,2.0,2,11,0,11,3.0,50.0,685.0€
2026869840,POWER,1,0,2.0,1,2,2,0,,42.0,44.0€
1109020354,DUAL,1,0,2.0,2,3,1,2,,58.0,192.0€
1795503777,DUAL,1,0,2.0,2,1,0,1,,2.0,362.0€
1134519424,POWER,1,0,1.0,2,10,6,4,,50.0,111.0€
1092624401,DUAL,0,0,2.0,2,6,1,5,2.0,54.0,1028.0€
1454540880,POWER,1,0,2.0,1,1,1,0,,40.0,20.0€
1294739811,GAS,1,0,2.0,1,1,1,0,,86.0,30.0€
1591453205,POWER,1,1,2.0,1,4,1,3,1.0,70.0,127.0€
1450774705,DUAL,1,0,2.0,2,12,3,9,5.0,63.0,349.0€
1132555747,POWER,0,0,2.0,1,1,1,0,,33.0,91.0€
1759075120,DUAL,1,0,2.0,2,8,1,7,,42.0,783.0€
1796084644,POWER,0,1,2.0,1,9,5,4,,58.0,60.0€
1328362610,DUAL,1,0,2.0,2,4,0,4,,51.0,634.0€
1054877251,POWER,1,1,2.0,1,1,1,0,,45.0,32.0€
1001330676,POWER,1,0,2.0,1,9,9,0,,55.0,34.0€
1840662310,POWER,0,0,2.0,1,14,10,4,2.0,63.0,102.0€
1989809324,POWER,1,0,2.0,1,3,1,2,,52.0,98.0€
1405931912,GAS,1,1,2.0,1,3,2,1,,73.0,64.0€
1425394360,GAS,1,0,2.0,1,6,4,2,,79.0,82.0€
1248733459,POWER,0,0,2.0,1,2,2,0,,43.0,38.0€
1044050742,GAS,1,1,1.0,1,1,0,1,,38.0,2000.0€
1531264540,DUAL,1,0,2.0,2,12,1,11,5.0,75.0,267.0€
1082839420,DUAL,1,0,2.0,3,4,2,2,,44.0,304.0€
2094416642,DUAL,1,0,2.0,2,1,1,0,,112.0,39.0€
1801092975,GAS,1,1,2.0,1,1,1,0,,43.0,96.0€
1274002082,GAS,1,0,2.0,1,2,2,0,,57.0,36.0€
1130779363,DUAL,1,1,2.0,2,14,3,11,5.0,78.0,736.0€
1299068846,POWER,1,0,2.0,1,1,1,0,,49.0,23.0€
1974285852,POWER,1,1,2.0,1,1,1,0,,46.0,27.0€
1737743411,POWER,1,0,2.0,1,1,1,0,,51.0,40.0€
1346328939,POWER,1,0,2.0,2,4,0,4,,24.0,940.0€
1991900925,DUAL,1,0,1.0,2,18,10,8,2.0,63.0,179.0€
1446635948,DUAL,1,0,2.0,2,3,1,2,,12.0,65.0€
1364718965,DUAL,1,0,2.0,2,11,6,5,,64.0,130.0€
1642815643,DUAL,1,0,2.0,2,14,5,9,5.0,72.0,411.0€
1120117458,GAS,1,0,2.0,1,1,1,0,,61.0,25.0€
1513835649,POWER,1,0,2.0,1,10,7,3,,79.0,76.0€
1333853434,DUAL,1,0,1.0,2,7,6,1,,56.0,61.0€
1704078832,POWER,0,1,2.0,1,11,0,11,,40.0,263.0€
1231095045,DUAL,0,0,2.0,4,11,6,5,,70.0,110.0€
1159452450,POWER,0,0,2.0,1,1,1,0,,44.0,80.0€
1986587962,POWER,1,0,2.0,2,5,2,3,,34.0,222.0€
1748441568,POWER,1,0,2.0,1,3,2,1,,59.0,96.0€
1144417553,POWER,1,0,2.0,1,1,1,0,,41.0,23.0€
1949486116,DUAL,1,0,2.0,2,1,0,1,,30.0,218.0€
1597391226,DUAL,1,0,2.0,2,10,4,6,,42.0,607.0€
1184469146,DUAL,1,0,2.0,6,17,6,11,5.0,105.0,375.0€
2044646140,GAS,0,0,2.0,1,11,0,11,1.0,46.0,1927.0€
1099255691,GAS,1,0,1.0,1,3,1,2,,30.0,174.0€
1620293063,POWER,1,0,2.0,1,5,1,4,2.0,72.0,284.0€
2043776746,DUAL,1,0,2.0,2,15,8,7,,57.0,167.0€
1852804467,DUAL,1,1,2.0,2,1,0,1,,45.0,175.0€
1714970662,DUAL,1,1,2.0,2,2,2,0,,52.0,40.0€
1987562293,POWER,1,0,2.0,1,1,1,0,,35.0,93.0€
1105830436,GAS,1,1,2.0,1,1,1,0,,46.0,98.0€
1361012832,GAS,1,0,2.0,1,3,3,0,,50.0,44.0€
1365186288,POWER,1,0,2.0,1,1,1,0,,52.0,24.0€
1597050067,DUAL,1,0,2.0,3,2,0,2,,48.0,1278.0€
1988197045,POWER,1,0,2.0,1,1,0,1,,2.0,46.0€
1032413574,DUAL,1,0,2.0,2,1,0,1,,112.0,213.0€
1279429503,DUAL,1,0,2.0,2,12,5,7,4.0,112.0,322.0€
1504739114,POWER,1,0,2.0,1,1,1,0,,50.0,42.0€
1174681194,POWER,1,0,1.0,1,1,1,0,,49.0,56.0€
1657004145,POWER,0,0,2.0,1,11,0,11,,42.0,1095.0€
1123941532,POWER,0,0,2.0,1,1,1,0,,46.0,25.0€
1646344234,DUAL,1,0,2.0,4,21,10,11,5.0,112.0,359.0€
1140874978,POWER,0,1,2.0,2,7,5,2,1.0,63.0,225.0€
1254135206,DUAL,1,0,2.0,3,3,2,1,,75.0,73.0€
1560715628,POWER,1,0,2.0,1,1,0,1,,15.0,139.0€
1238730861,POWER,1,0,2.0,1,1,1,0,,69.0,49.0€
1290589630,DUAL,0,0,2.0,2,6,3,3,,55.0,292.0€
1825692908,DUAL,1,0,2.0,2,7,2,5,,24.0,130.0€
1071909350,DUAL,1,1,2.0,2,1,1,0,,49.0,123.0€
1464774797,DUAL,1,1,2.0,2,1,0,1,,51.0,452.0€
1767948944,DUAL,1,0,2.0,2,5,4,1,,53.0,228.0€
2034892183,POWER,1,0,2.0,1,1,0,1,,15.0,145.0€
1334636185,POWER,0,0,2.0,1,1,1,0,,101.0,65.0€
1547736500,POWER,1,0,2.0,1,3,1,2,1.0,54.0,381.0€
1701919353,DUAL,0,0,2.0,2,11,0,11,,30.0,1484.0€
1178756404,POWER,1,0,2.0,1,1,1,0,,46.0,85.0€
1005433087,POWER,1,0,2.0,1,1,1,0,,50.0,39.0€
1500520681,DUAL,1,0,2.0,2,6,3,3,,47.0,369.0€
1265872111,DUAL,1,0,2.0,2,1,0,1,,31.0,831.0€
1610349009,DUAL,1,0,2.0,2,6,2,4,,41.0,607.0€
1766543519,DUAL,1,0,2.0,2,9,8,1,,60.0,101.0€
2066527056,DUAL,1,0,2.0,2,1,1,0,,44.0,68.0€
1662534657,POWER,0,0,2.0,1,19,10,9,,67.0,253.0€
1431229681,GAS,1,0,2.0,1,4,3,1,,68.0,47.0€
1056579883,POWER,0,0,2.0,1,1,1,0,,31.0,21.0€
1398049934,DUAL,1,0,1.0,2,7,2,5,,112.0,543.0€
1495436277,DUAL,1,0,2.0,4,7,6,1,,51.0,77.0€
1442851115,POWER,1,0,2.0,1,1,1,0,,51.0,36.0€
1791200070,GAS,1,0,2.0,1,2,0,2,1.0,52.0,208.0€
1227086904,GAS,1,0,2.0,2,5,1,4,,36.0,722.0€
1167973464,POWER,0,1,2.0,1,1,0,1,,8.0,484.0€
1778026308,GAS,1,0,2.0,1,3,3,0,,43.0,36.0€
1918647944,GAS,1,0,2.0,1,7,6,1,,50.0,43.0€
1710112030,DUAL,1,0,2.0,2,4,2,2,1.0,55.0,610.0€
1476460782,POWER,1,1,2.0,1,2,0,2,,30.0,286.0€
1083881922,POWER,0,0,2.0,1,1,1,0,,51.0,83.0€
1251291785,DUAL,1,0,2.0,2,7,3,4,1.0,63.0,460.0€
1503843990,DUAL,1,0,2.0,2,6,3,3,,58.0,547.0€
1792061407,DUAL,1,0,2.0,2,2,1,1,,112.0,102.0€
1496399764,POWER,1,0,2.0,1,1,1,0,,62.0,26.0€
1157211905,POWER,0,0,1.0,4,7,3,4,2.0,87.0,1364.0€
1058354730,DUAL,1,0,2.0,2,1,1,0,,53.0,145.0€
1623759058,POWER,1,0,2.0,1,6,6,0,,49.0,53.0€
1666121386,DUAL,1,0,2.0,2,1,1,0,,35.0,55.0€
1430935920,DUAL,1,0,2.0,2,8,1,7,,69.0,399.0€
1983874918,DUAL,1,0,2.0,2,4,0,4,,49.0,662.0€
1277213919,DUAL,1,0,2.0,2,4,4,0,,42.0,78.0€
1793167506,DUAL,1,1,2.0,2,1,1,0,,45.0,147.0€
1277754011,DUAL,1,1,2.0,2,14,7,7,,52.0,170.0€
1336094967,DUAL,1,1,2.0,2,1,0,1,2.0,109.0,231.0€
1502143182,DUAL,1,0,1.0,2,1,1,0,,39.0,55.0€
1538870308,GAS,1,0,2.0,1,3,2,1,,40.0,172.0€
1870143483,DUAL,1,0,2.0,2,1,1,0,,34.0,117.0€
1237350637,GAS,1,1,2.0,1,1,1,0,,40.0,78.0€
1588521147,POWER,1,0,2.0,1,1,1,0,,52.0,42.0€
1987899967,GAS,1,1,2.0,1,3,3,0,,44.0,29.0€
1672679568,DUAL,1,1,2.0,2,1,0,1,1.0,112.0,484.0€
2099678815,DUAL,1,0,2.0,2,3,2,1,,32.0,112.0€
1143122743,GAS,1,0,2.0,1,5,4,1,,52.0,87.0€
1233720310,GAS,1,0,2.0,1,8,5,3,,56.0,418.0€
1891826274,POWER,1,0,2.0,1,4,3,1,,59.0,125.0€
1922934612,GAS,0,0,2.0,1,1,1,0,,48.0,93.0€
1417753940,POWER,1,0,2.0,1,3,2,1,,39.0,37.0€
2006370886,DUAL,1,0,2.0,2,1,0,1,,56.0,1048.0€
1615511677,POWER,0,0,1.0,1,4,0,4,,44.0,1515.0€
1865057681,POWER,1,1,2.0,1,5,2,3,1.0,72.0,161.0€
1259393104,DUAL,1,1,2.0,2,4,1,3,,49.0,386.0€
1536886670,DUAL,1,0,2.0,2,6,2,4,,52.0,291.0€
1402410919,GAS,1,0,1.0,1,2,1,1,,42.0,362.0€
1761607352,DUAL,1,0,2.0,2,3,3,0,,50.0,94.0€
1155409453,DUAL,1,0,2.0,4,16,10,6,,63.0,83.0€
1891754357,POWER,1,0,2.0,2,3,3,0,,45.0,48.0€
2002085549,POWER,0,0,2.0,1,12,1,11,2.0,77.0,1420.0€
1252563868,DUAL,1,0,2.0,2,7,1,6,,28.0,551.0€
1562644883,DUAL,1,0,2.0,2,15,9,6,,112.0,160.0€
1334309638,POWER,0,1,2.0,1,15,8,7,4.0,88.0,153.0€
1920015328,DUAL,1,0,1.0,2,1,1,0,,32.0,38.0€
1070768903,POWER,0,0,2.0,1,3,1,2,,30.0,212.0€
1148530491,GAS,0,0,2.0,1,1,1,0,,47.0,77.0€
1346230837,POWER,1,0,2.0,1,9,5,4,,50.0,193.0€
2009910844,DUAL,1,0,2.0,4,5,2,3,,53.0,850.0€
2083340528,DUAL,0,0,2.0,2,12,10,2,,50.0,93.0€
1456728829,GAS,1,0,2.0,1,2,2,0,,36.0,30.0€
1563740133,DUAL,1,0,2.0,2,6,2,4,,60.0,346.0€
1637560857,POWER,1,0,1.0,1,4,0,4,,40.0,867.0€
1583957705,POWER,1,1,2.0,1,1,0,1,,47.0,563.0€
1531116941,DUAL,1,0,2.0,2,21,10,11,4.0,86.0,108.0€
1946057946,POWER,1,0,2.0,1,11,5,6,1.0,105.0,173.0€
1278115183,POWER,0,1,2.0,1,2,0,2,1.0,50.0,310.0€
1887307686,POWER,1,0,2.0,1,3,0,3,,105.0,300.0€
1164605839,POWER,1,1,2.0,1,2,1,1,,112.0,49.0€
2001328293,POWER,1,0,2.0,1,3,1,2,,41.0,177.0€
1566709197,POWER,0,0,2.0,1,12,10,2,,42.0,91.0€
1808429533,POWER,1,0,2.0,1,1,1,0,,52.0,65.0€
1948713237,POWER,1,0,2.0,1,1,1,0,,41.0,54.0€
1040979757,DUAL,0,0,2.0,2,9,2,7,1.0,51.0,1013.0€
2020224183,POWER,1,1,2.0,1,10,3,7,1.0,72.0,301.0€
1996069311,DUAL,1,0,1.0,2,1,0,1,,31.0,673.0€
1643598106,POWER,1,0,2.0,1,2,2,0,,46.0,51.0€
1203304468,GAS,1,0,2.0,1,2,2,0,,70.0,31.0€
1890990844,DUAL,1,0,1.0,2,1,1,0,,40.0,149.0€
1394687418,POWER,1,0,2.0,1,2,0,2,,40.0,373.0€
1636361810,DUAL,1,0,2.0,2,7,1,6,,36.0,915.0€
1971566835,POWER,1,0,2.0,1,3,0,3,,60.0,753.0€
1297554253,POWER,1,0,2.0,1,1,1,0,,44.0,28.0€
1018914124,POWER,1,0,2.0,1,1,1,0,,43.0,69.0€
1774297053,DUAL,1,0,2.0,2,19,10,9,,112.0,140.0€
1458003896,DUAL,1,0,2.0,3,16,9,7,,56.0,170.0€
1465355993,POWER,1,0,2.0,1,2,1,1,,56.0,112.0€
1044073338,GAS,1,0,2.0,1,1,1,0,,38.0,134.0€
1482037165,POWER,0,0,2.0,1,6,1,5,,67.0,542.0€
1582954737,DUAL,1,0,2.0,2,7,3,4,2.0,75.0,219.0€
2090177322,POWER,1,0,2.0,1,8,1,7,2.0,65.0,653.0€
1965335977,DUAL,1,1,2.0,2,2,0,2,,28.0,450.0€
2020941430,POWER,1,0,2.0,1,3,3,0,,48.0,47.0€
1672976520,GAS,1,0,2.0,1,1,0,1,,12.0,234.0€
1234035570,DUAL,1,0,2.0,2,1,0,1,,7.0,462.0€
1475746041,POWER,0,0,2.0,2,17,6,11,5.0,84.0,563.0€
1942822846,GAS,1,0,2.0,1,14,7,7,5.0,50.0,218.0€
1995630800,GAS,0,1,2.0,1,1,0,1,,50.0,1689.0€
1770997568,GAS,1,0,2.0,1,3,3,0,,48.0,27.0€
1624031635,GAS,1,0,2.0,3,11,3,8,4.0,112.0,329.0€
1475810868,POWER,0,0,2.0,1,2,2,0,,43.0,61.0€
1404441917,POWER,1,1,2.0,1,1,1,0,,46.0,106.0€
1235328951,POWER,1,0,2.0,1,1,0,1,,47.0,803.0€
1629851926,POWER,1,1,2.0,1,2,1,1,,50.0,131.0€
2061404568,POWER,1,0,2.0,1,4,4,0,,53.0,62.0€
1878237063,POWER,1,0,2.0,3,21,10,11,,112.0,138.0€
1898833662,DUAL,1,0,2.0,2,7,5,2,,33.0,135.0€
1324263713,POWER,1,0,2.0,1,1,1,0,,54.0,3.0€
1395674553,POWER,1,0,2.0,1,3,0,3,,33.0,1200.0€
1827340077,DUAL,1,0,2.0,2,13,2,11,5.0,104.0,1001.0€
1359295981,POWER,0,0,2.0,1,1,1,0,,59.0,49.0€
1890641838,DUAL,1,0,2.0,2,1,1,0,,41.0,20.0€
1450119609,DUAL,1,0,2.0,2,7,2,5,2.0,43.0,698.0€
2010751020,DUAL,1,0,2.0,2,1,0,1,,33.0,133.0€
1961699198,DUAL,1,0,2.0,2,7,4,3,,74.0,205.0€
1445870985,DUAL,1,0,2.0,2,16,7,9,5.0,112.0,176.0€
1765531209,DUAL,0,0,2.0,5,12,1,11,2.0,44.0,2000.0€
1063774569,POWER,0,1,2.0,1,9,0,9,,47.0,1740.0€
1703710966,POWER,1,1,2.0,1,8,3,5,1.0,88.0,94.0€
1943905547,POWER,0,0,2.0,1,1,1,0,,53.0,28.0€
1074855922,DUAL,1,0,2.0,2,10,6,4,,39.0,317.0€
1550289411,POWER,1,0,2.0,2,10,6,4,,45.0,353.0€
1091583225,DUAL,1,0,2.0,2,2,1,1,,40.0,141.0€
1097813543,POWER,1,0,2.0,1,1,1,0,,32.0,137.0€
1646858693,POWER,1,0,2.0,1,2,2,0,,69.0,32.0€
1721711204,POWER,1,0,2.0,2,12,7,5,2.0,57.0,153.0€
1061231066,DUAL,1,0,2.0,2,1,1,0,,38.0,82.0€
1750596849,POWER,0,0,2.0,1,18,7,11,2.0,66.0,419.0€
1507035420,DUAL,1,0,2.0,2,2,1,1,,53.0,673.0€
1833227216,DUAL,1,0,2.0,5,8,5,3,,100.0,32.0€
2056150410,GAS,1,1,2.0,1,2,1,1,,50.0,194.0€
1090231531,POWER,1,0,2.0,1,7,3,4,2.0,112.0,756.0€
1093030414,POWER,1,0,2.0,1,2,2,0,,54.0,55.0€
1027160952,POWER,1,0,2.0,2,6,1,5,1.0,50.0,528.0€
1312595851,DUAL,1,0,2.0,2,5,4,1,1.0,66.0,92.0€
1676326041,POWER,0,1,2.0,1,1,1,0,,71.0,55.0€
2095597681,DUAL,1,0,2.0,2,1,1,0,,44.0,83.0€
1761181573,DUAL,1,0,2.0,2,11,3,8,,55.0,330.0€
1689655180,POWER,1,0,2.0,1,5,3,2,,53.0,40.0€
1579045181,DUAL,0,0,2.0,2,7,0,7,,41.0,632.0€
1482128317,DUAL,1,0,2.0,2,6,1,5,,55.0,1165.0€
1208339596,GAS,1,0,2.0,1,11,9,2,,62.0,64.0€
1560500596,DUAL,1,0,2.0,4,2,0,2,,10.0,164.0€
2007129930,POWER,1,0,2.0,1,10,6,4,,71.0,213.0€
1040845221,POWER,1,0,2.0,1,5,4,1,,53.0,25.0€
1895245848,DUAL,0,0,2.0,2,11,9,2,,50.0,108.0€
1091292775,GAS,1,1,2.0,1,2,2,0,,51.0,24.0€
1821844252,POWER,1,0,2.0,1,2,0,2,,39.0,540.0€
1640717053,DUAL,1,0,2.0,2,1,0,1,2.0,66.0,234.0€
1215911001,POWER,1,0,2.0,1,13,7,6,,97.0,214.0€
1859490985,POWER,1,0,2.0,1,2,0,2,,25.0,728.0€
1412301028,GAS,1,0,2.0,1,4,2,2,,41.0,25.0€
1719196328,POWER,1,0,2.0,1,6,6,0,,57.0,67.0€
1288993065,GAS,1,0,2.0,1,1,1,0,,44.0,60.0€
1953740681,POWER,1,0,2.0,1,1,1,0,,47.0,17.0€
1543854851,DUAL,1,1,2.0,4,2,0,2,,40.0,1104.0€
1486581996,DUAL,1,0,2.0,2,1,1,0,,32.0,69.0€
1847717064,DUAL,1,0,2.0,3,13,7,6,,74.0,172.0€
1760464098,DUAL,1,0,2.0,2,3,1,2,,19.0,181.0€
1717999084,POWER,1,0,2.0,2,10,6,4,,57.0,117.0€
1598932937,GAS,1,0,2.0,1,15,6,9,1.0,90.0,679.0€
2004771100,DUAL,1,0,2.0,2,4,2,2,1.0,47.0,436.0€
1789908070,DUAL,1,0,2.0,2,9,2,7,5.0,78.0,586.0€
1732560752,GAS,1,0,2.0,1,4,3,1,,40.0,98.0€
1347367004,POWER,1,0,2.0,1,5,5,0,,47.0,42.0€
1406481871,DUAL,1,0,2.0,2,19,9,10,,109.0,330.0€
1791562265,POWER,1,0,2.0,1,2,2,0,,35.0,23.0€
2080778170,POWER,1,1,2.0,1,1,1,0,,51.0,101.0€
1684421327,POWER,1,0,2.0,1,4,4,0,,43.0,75.0€
1570202519,POWER,0,0,2.0,2,17,10,7,5.0,112.0,98.0€
1845607012,POWER,1,0,2.0,1,8,5,3,3.0,95.0,132.0€
1220618986,DUAL,1,0,1.0,2,1,1,0,,51.0,115.0€
1065417500,DUAL,1,0,2.0,2,5,3,2,,64.0,351.0€
2067191023,DUAL,1,0,2.0,2,9,4,5,2.0,63.0,326.0€
1102226110,DUAL,1,1,2.0,4,3,0,3,1.0,64.0,589.0€
1840833962,GAS,1,0,2.0,1,8,4,4,,77.0,178.0€
1451129393,DUAL,1,0,2.0,2,5,2,3,,55.0,94.0€
1788865090,GAS,1,0,2.0,1,1,1,0,,44.0,108.0€
2057452893,POWER,0,1,1.0,1,4,4,0,,90.0,67.0€
2005184965,POWER,1,0,2.0,1,4,2,2,,112.0,106.0€
1188700012,DUAL,1,0,2.0,2,2,0,2,,35.0,611.0€
1344297908,GAS,1,0,2.0,1,1,1,0,,43.0,34.0€
1600437451,POWER,1,0,2.0,1,1,1,0,,43.0,51.0€
1933089897,POWER,1,0,2.0,1,10,5,5,3.0,63.0,176.0€
1853440001,POWER,0,0,2.0,1,2,2,0,,51.0,31.0€
1358922706,GAS,1,0,2.0,1,9,4,5,2.0,70.0,874.0€
1544433149,DUAL,1,0,2.0,2,1,1,0,,38.0,112.0€
1952301957,GAS,1,0,2.0,1,1,1,0,,48.0,35.0€
1571956515,POWER,0,0,2.0,1,8,8,0,,40.0,39.0€
1610105637,DUAL,1,0,2.0,2,3,0,3,,38.0,228.0€
1880258476,GAS,1,0,2.0,1,1,0,1,,45.0,2000.0€
1855117296,POWER,1,0,2.0,1,2,2,0,,55.0,42.0€
1296669628,DUAL,1,0,2.0,2,5,5,0,,50.0,43.0€
1856227001,DUAL,1,0,2.0,2,2,0,2,,37.0,1045.0€
1976501947,GAS,1,0,2.0,1,2,2,0,,46.0,94.0€
1704686151,GAS,1,0,2.0,1,2,1,1,,61.0,96.0€
1572820129,POWER,1,0,2.0,1,5,2,3,1.0,56.0,253.0€
2055521382,POWER,0,0,2.0,1,1,0,1,,7.0,317.0€
1990951547,POWER,1,0,2.0,1,4,2,2,1.0,68.0,754.0€
1708361712,POWER,1,1,2.0,2,5,3,2,1.0,52.0,99.0€
1504416396,POWER,0,0,2.0,1,5,5,0,,57.0,29.0€
1864806514,DUAL,1,1,2.0,2,2,1,1,,32.0,158.0€
1826202992,GAS,1,1,2.0,1,1,1,0,,45.0,124.0€
1323541172,GAS,1,0,2.0,1,5,4,1,,51.0,101.0€
1827099925,DUAL,1,0,2.0,2,1,0,1,,35.0,814.0€
1430626154,POWER,1,0,2.0,1,2,2,0,,47.0,83.0€
1306901247,DUAL,1,0,2.0,2,7,2,5,2.0,75.0,514.0€
1485596012,DUAL,1,0,2.0,2,3,0,3,1.0,59.0,868.0€
2053543743,GAS,1,0,1.0,1,2,1,1,,52.0,501.0€
1192660712,POWER,1,1,2.0,1,1,0,1,,38.0,159.0€
1979971772,DUAL,1,0,2.0,3,7,2,5,2.0,82.0,211.0€
1093070058,POWER,1,1,1.0,1,3,2,1,,68.0,89.0€
1451666145,DUAL,1,1,2.0,2,3,3,0,,46.0,77.0€
1648334990,DUAL,1,0,2.0,2,2,1,1,,56.0,180.0€
2022785990,DUAL,1,0,2.0,4,21,10,11,1.0,61.0,446.0€
1350492132,DUAL,1,0,2.0,2,6,3,3,,73.0,301.0€
1847129779,POWER,1,0,2.0,2,9,8,1,,64.0,70.0€
1389851001,DUAL,1,0,2.0,2,6,5,1,,40.0,80.0€
1592183529,DUAL,1,0,2.0,2,7,3,4,,52.0,718.0€
1998345604,POWER,1,0,2.0,1,1,1,0,,34.0,53.0€
1602627643,DUAL,1,0,2.0,2,4,4,0,,54.0,100.0€
1998975278,DUAL,1,0,2.0,2,2,0,2,,28.0,455.0€
1734053753,DUAL,1,0,2.0,2,14,5,9,4.0,100.0,418.0€
1200155381,POWER,1,0,2.0,1,2,2,0,,72.0,38.0€
1790292778,DUAL,0,0,2.0,2,21,10,11,5.0,69.0,122.0€
1636576785,POWER,1,0,2.0,1,2,2,0,,44.0,56.0€
1766512359,GAS,1,0,2.0,1,9,7,2,,57.0,102.0€
1290420133,POWER,1,0,2.0,1,1,1,0,,33.0,61.0€
1642212803,POWER,1,0,2.0,1,1,1,0,,112.0,56.0€
1261446013,GAS,0,0,2.0,1,3,1,2,,45.0,688.0€
1632854173,GAS,1,0,2.0,1,7,6,1,,44.0,40.0€
1347510469,POWER,1,1,2.0,1,1,1,0,,44.0,24.0€
1043408449,POWER,1,0,2.0,1,1,1,0,,32.0,74.0€
2005631272,POWER,1,0,2.0,1,2,2,0,,37.0,59.0€
1294222003,DUAL,1,0,2.0,3,7,0,7,,19.0,2000.0€
1340655074,DUAL,1,0,2.0,2,1,0,1,,40.0,1038.0€
1916772822,POWER,1,0,2.0,1,4,3,1,,42.0,85.0€
1708190828,POWER,1,0,2.0,1,10,3,7,2.0,68.0,1517.0€
1645149794,DUAL,1,0,2.0,2,5,2,3,,51.0,438.0€
2000870887,POWER,1,0,1.0,1,5,4,1,,66.0,87.0€
1570630788,GAS,1,0,2.0,1,2,1,1,,12.0,120.0€
1986362036,POWER,1,1,2.0,1,1,1,0,,45.0,45.0€
1462538221,GAS,1,1,2.0,1,2,1,1,,26.0,99.0€
1076242988,POWER,1,0,2.0,1,7,5,2,,72.0,56.0€
1037612951,POWER,0,0,2.0,1,1,1,0,,40.0,35.0€
1469217893,POWER,0,0,2.0,2,6,3,3,,34.0,130.0€
1185681329,POWER,1,0,2.0,1,4,1,3,1.0,65.0,263.0€
1603818148,DUAL,1,0,2.0,2,10,3,7,3.0,61.0,257.0€
1219135860,POWER,1,0,2.0,1,10,6,4,,52.0,111.0€
1646168573,POWER,1,1,2.0,1,2,1,1,,50.0,9.0€
1683484242,POWER,1,0,2.0,1,4,4,0,,53.0,56.0€
1080165622,DUAL,1,0,2.0,2,8,6,2,2.0,49.0,190.0€
1167205307,POWER,1,0,2.0,1,1,1,0,,58.0,33.0€
1289332760,POWER,0,1,2.0,1,3,2,1,,68.0,131.0€
1600038155,DUAL,1,0,2.0,2,1,1,0,,47.0,121.0€
2002969912,GAS,1,0,2.0,2,12,8,4,,67.0,170.0€
1583865900,POWER,0,0,2.0,1,11,0,11,2.0,54.0,1357.0€
1451952731,POWER,1,0,2.0,1,1,0,1,,13.0,177.0€
1761328006,POWER,1,0,2.0,1,1,1,0,,32.0,37.0€
1561892684,GAS,1,0,2.0,1,3,1,2,1.0,45.0,218.0€
1502714262,DUAL,1,0,2.0,2,2,2,0,,43.0,79.0€
1295812984,DUAL,1,0,2.0,2,1,0,1,1.0,59.0,209.0€
1134385927,POWER,1,0,1.0,1,1,0,1,,32.0,545.0€
2025680531,POWER,1,1,2.0,1,1,1,0,,71.0,115.0€
1608683052,DUAL,1,0,2.0,2,1,1,0,,50.0,58.0€
1502148425,GAS,0,0,2.0,6,21,10,11,5.0,70.0,176.0€
1567897566,POWER,0,0,2.0,1,9,6,3,,52.0,86.0€
1998448546,POWER,1,0,2.0,1,4,3,1,,46.0,80.0€
1818879023,POWER,1,0,2.0,1,2,2,0,,42.0,40.0€
1910462734,POWER,1,0,2.0,1,14,10,4,1.0,56.0,38.0€
1713090039,DUAL,1,0,2.0,2,2,0,2,,64.0,894.0€
1275599831,DUAL,1,0,2.0,2,4,2,2,,57.0,869.0€
1063465003,DUAL,1,0,2.0,2,6,4,2,,31.0,74.0€
