customer_id,cluster
1319643077,1
1019025482,0
2046123586,3
1720429406,1
2026029776,2
1595744675,1
1452730384,3
1533098826,3
1682344391,1
1877479040,3
1500307626,0
1285170728,0
1111694816,0
1922599107,2
1712159964,1
1124125409,3
1157532317,1
1279790640,1
1328460104,3
1986883136,1
1333259649,1
1494564070,1
1222349469,3
1974219380,3
1521988925,1
1818289761,1
1686345985,1
1858444532,1
1286385142,1
1739361799,3
1724720674,2
1681374106,1
1337638185,3
1119513030,1
1626716767,1
1632759413,0
2000617024,0
1806034940,0
1326959814,1
1399879586,1
2057723064,1
1340987173,3
1018944059,1
1616741196,2
1262415455,1
1955089951,1
1935953915,1
1049170412,0
1044614785,2
1342127722,0
1287231886,0
1186958599,1
1211610628,1
1481882257,2
2013788343,3
1861383966,3
1877474033,3
1225630191,1
1775068628,1
1060240013,1
1386694538,1
1658628272,1
1278175715,2
1756568889,1
1665845285,1
2052002658,1
1247106611,2
1509744452,1
1905220180,1
1468854674,1
1499249080,0
1531132658,0
1820868446,3
2007618335,3
1860596008,0
1540650543,0
1695432188,1
2057418400,1
1456836109,3
1379018844,0
1607264665,3
2009572364,1
1464797216,2
1733750111,0
1484674587,3
1837061052,2
1778408418,1
1066076941,0
1008236936,1
1298445058,1
2075816127,0
1876225118,1
1475529128,2
1680802547,1
1569602533,2
1383785660,3
1328427528,0
1219508383,1
1200896572,3
1085833360,3
1407858820,1
1335859678,3
1883500449,1
1008037764,1
1766305867,1
1661275770,1
1355577007,2
1914555563,0
2084401174,3
1871713473,0
1537374430,0
2041079893,1
1469219529,0
1478251749,1
1722897621,1
1886583127,0
1559013646,2
1749223537,1
1122054238,1
1189345484,0
1370551789,0
1870966513,0
1932703446,0
1062213156,1
1436217069,0
1671620842,1
1452340702,3
1555111491,3
1249916670,0
1050034624,2
1769237217,3
1969995700,1
1291698411,0
1714767369,0
1731896210,0
1339522839,1
1013361133,0
1818655097,3
1891244466,1
1693037287,1
1878328937,0
1385308746,1
1835294823,2
1510243575,3
1162496069,1
1037704936,0
1659575852,0
1412949490,1
1968643270,1
1271822311,0
1160598315,1
1158280665,1
1577068905,1
1192825242,1
1361653640,1
1182311773,0
1945407680,1
2087188929,1
1808024648,1
1185361045,3
1985581357,1
1448284691,2
2034831253,1
1939085394,1
1835725443,0
1484147414,1
1594924311,1
1349189864,0
1428726940,1
1102427104,1
1813089563,0
1728488129,1
1610051049,1
2030364195,1
1337215027,0
1391449445,1
1829842782,2
1681674332,0
2089875905,2
1086159346,1
1608896825,1
1084594790,3
1745621520,1
1968996693,1
1345023809,1
2013021975,0
1020580678,1
1084594248,0
1883752471,1
2053256964,1
1206030415,1
1974766950,1
1273724786,1
1462773625,1
1067950292,0
1125038168,3
1293064895,1
1596405114,1
1638937595,1
1828802256,0
2098375979,2
1093515291,3
1398078704,3
1465041440,1
2030373324,3
1406453609,0
1808230583,1
1149051789,0
1855326142,0
1137916149,0
1486366728,3
1013688019,0
1504544370,0
2094160822,0
1197266285,2
1992063371,1
1414419476,0
1679116515,0
1599463210,0
1872805787,3
1587783219,3
1499164838,0
1491487631,1
1972059653,1
1572635096,3
1340103549,3
2033925981,3
1924646163,0
1849642635,1
1009607310,1
1477047056,3
1766371900,0
1952312921,1
1432987979,0
1735327036,3
1906139258,1
1350907919,3
1711596024,0
1542847965,0
1366936988,0
1889180834,0
1886921428,1
1785303186,0
1654388688,1
1266037857,0
1765605861,0
1690365028,1
1541609301,1
1239811077,2
1507960855,0
1598843360,0
1713387087,0
1763638505,0
1217673549,0
1250268127,2
1207156092,0
1624347801,0
1378738288,0
1185899861,0
1570090102,0
1524589663,0
1310611744,1
1805093863,0
1304484806,0
1477514824,0
1334140530,0
1401855444,0
1240420555,0
1879445599,0
1968565863,0
1221998064,0
1498400690,0
1004561749,0
1367546765,0
1215139187,0
1422703712,0
1595106705,0
1854271027,0
1601502061,0
1945463611,0
1118106498,0
2016878182,0
1429276393,0
1720434945,0
1785842369,0
1478200673,0
1100521958,0
1190019288,0
1697166715,0
1429199876,0
1722359371,0
1226625097,0
1678471406,0
1320206833,0
1261630195,0
1053348558,0
1916133535,0
2009185979,0
1528663881,0
1103320654,0
1581021312,0
1883893159,0
1377935695,0
1378914078,0
1622984711,0
1406093716,0
1146097487,0
2008711149,0
1469806225,0
1547906714,0
1047374698,0
1134534615,0
1449043718,0
1512890476,2
1070264716,0
1376073153,0
1533769830,0
1081744141,0
1604366541,0
1253335722,0
1494675175,0
1099786262,0
1018514656,0
1826186150,0
1763838729,0
1749758510,0
1446017141,0
2095962972,0
1542739904,0
1077341304,0
1802771904,0
1031171087,0
1317072115,0
1541851235,0
1046516673,0
1607385002,0
1335761342,0
1011878615,0
1099347639,0
1454136625,0
1523222968,0
1063748224,0
1748056483,0
1990709846,0
1611205951,0
1938328924,0
1328438318,0
1277513651,0
1497280215,0
2037367120,0
1094613830,0
1734527484,0
2004694864,0
1213486706,0
1814877839,0
1830736914,0
1421184069,0
1126115098,0
1999593603,3
1982708398,0
1885058967,0
1673422716,0
1991976604,0
2090922519,0
1592035946,0
1202460502,0
1398850337,0
1505379479,0
1863024561,0
1253315701,0
1858216888,0
1827117943,0
1828964322,0
1789678981,0
1334325532,0
1240297042,0
1816460265,0
2035560316,0
1145671699,0
1199021998,0
1034099879,0
1497083698,0
1118902735,0
1789746311,0
1842716537,0
1889651013,0
2005524715,0
1298905917,0
1492146468,0
1229334313,0
2077748870,2
1546478235,0
1570490236,0
1175855794,0
1701148953,0
1685624558,0
2077685832,0
1034267980,0
1923754929,0
1070142704,0
1237310798,0
1729220016,0
1706251870,0
1343569318,1
1807494405,0
1215581306,0
1195424922,0
1347253127,0
1914881357,0
1304008033,0
1580436109,3
1029404250,0
1159288162,0
1626130761,0
1688583032,0
2098593387,0
1935060173,0
2089255046,0
1407682838,0
1479843720,0
1387530810,0
1396299811,0
1961439654,0
1239421119,3
1978350544,0
1611568655,0
1813667357,0
1351826012,0
1390483438,0
1700651960,0
1556909097,0
1055048202,0
2019604631,0
1243918157,0
1628211970,0
1813565962,0
1207413507,0
1649387703,0
1715511635,0
1980694461,0
1435486268,0
1286348756,0
1284493446,1
1143766642,0
1707110447,0
1049381455,0
1915599310,0
1209860431,0
1790367039,0
1642385592,0
1351919140,0
1065864295,0
1944104204,0
1326419902,0
1748177661,0
2012314288,0
1595861046,0
1669246123,0
1611059301,0
1093665916,0
1340309038,0
1521721022,0
1491169146,0
2093801259,0
1778525313,0
1543439078,0
1629029326,0
2065691850,3
1354979141,0
1865906991,0
1342161408,0
1772903011,0
1052883857,0
1003947745,0
1201734182,1
1860106899,0
1676340476,0
1148654418,0
1996442260,0
1790849052,0
1632763757,0
1461015064,0
1516734018,0
2062729432,0
1605126209,0
1098398022,0
1541067109,0
2067147662,2
1212915333,0
1360600140,0
1872194445,0
1009497217,0
1755806139,0
1940583370,0
1014753502,0
1655976192,0
1361643381,0
1929329409,0
1176062819,0
2059648081,0
1864932437,0
1930519972,0
1295309700,1
1792297022,0
1032144102,0
1535919398,0
1807318761,0
1573403690,0
1639312984,1
1121947435,1
1573116906,3
1676204106,1
1194501052,1
1380413801,1
1244744605,1
1830408266,2
1933560071,2
1768415125,1
1545305060,1
1456912891,1
1311881393,2
1781491569,1
2024665704,1
2041141354,1
1137803753,1
1205514209,1
2071790034,1
1912841577,1
2032770722,0
1351757485,2
1191229313,1
1922928459,3
1038902550,1
1133852711,1
1467477985,3
1007129272,0
2098756771,2
1750886951,1
1018283907,3
1311524545,1
1850935456,1
1719879097,1
1845627823,3
1570141725,1
1950900360,3
2012766315,3
1016964788,3
2049919765,1
1054056270,2
1157247072,1
1712680041,1
1440390453,2
1696857870,3
1463557615,3
1314281115,0
1400046709,0
1292598743,2
1285538823,1
1782101539,1
1391828710,1
1993199537,1
1188057515,1
1723882339,0
1386629018,0
1591360093,0
1085379090,1
1745140986,0
1106884926,2
1580614138,0
1483944439,1
1416628707,3
1094768784,0
2039628307,2
1531078507,1
1288077888,1
1386649173,0
1101184953,1
1449103645,1
1120080879,1
1592446599,2
1412554525,1
1414683922,0
1625835380,3
1624983883,1
1702767622,1
1749182768,2
1140001567,1
1717372412,1
1122701275,0
1314539198,0
1907359021,3
1156247369,1
1969865456,3
2054965807,0
1287785742,1
1978610632,1
1791508714,0
1679503657,0
1010627228,3
1400330841,1
1100084715,1
1901794482,2
1411154169,1
1929214097,3
1266169672,1
1808954087,2
1567468822,1
1901581354,1
1723037072,1
1018016924,3
2004832167,2
1457768081,1
1861230089,2
1307727651,1
2006766463,1
1248364669,1
1904909078,3
1966789089,3
2056744664,2
1979981930,1
2041300835,0
1512024286,3
1629087422,0
2051501082,1
1053836800,0
1438611878,0
1852474400,3
1093629580,2
1660745415,2
1479013676,1
1865530782,1
1740779939,1
1384827298,1
1516189054,0
1395311507,0
1939067465,3
2084580897,1
1497662474,0
1558217528,3
1073552757,1
1230349330,3
1840378923,1
1077391602,1
1575139797,3
2039256053,3
1521215041,2
1444358891,3
1435252224,1
1265782594,3
1706933885,2
1458640368,1
1442827173,0
2067251608,0
1693179517,1
1803729729,3
1052312461,1
1630445469,1
1035251895,1
1307902557,0
1099354756,1
1040961562,3
1116204449,0
1547149751,1
1329550759,1
1415617365,0
1114946814,1
1039882441,0
1233775669,0
1865877105,1
1464191090,1
1026518995,1
1801901250,1
2067825002,0
1789631082,1
1970176085,1
1487064731,1
1560363067,1
1501942341,1
1994493093,3
1806017545,1
1936791601,1
1631686563,1
1674472838,2
1012432748,1
1633893988,0
1370950941,3
1081222501,1
1632758455,1
2018250813,3
1413333792,3
1848812288,1
1627447467,3
2098230794,2
1400989897,3
1519776510,3
1339643200,1
1593579891,1
1210099689,2
1564302023,0
1558787712,1
1063604298,1
1145426071,3
1419035765,0
1471223583,1
1441452255,2
1147904463,1
1406112791,3
1374313724,3
1624568818,2
2093660716,1
1556760769,3
1504524326,0
1941017001,1
1452920500,0
1750532013,2
1122668084,1
1476426407,0
1801551240,1
1656882670,3
1166878113,1
1545329976,0
1901918674,1
1018049998,0
1845890873,1
1629279577,3
1572647798,1
1609808699,3
1673557492,2
1972771566,1
1755959363,1
1337726610,1
1420662628,3
1927531652,0
1580245494,3
1439231529,1
1966347643,3
1694972765,3
1483892690,0
1910377434,1
1212510426,0
1080689068,1
1731155005,3
1361701346,3
1177340432,3
1112191349,3
1261915222,1
1590793941,1
1312386772,2
1058314372,0
1284596363,0
1833985937,1
1391198400,3
1806777582,2
1975430587,0
1765757740,1
1617400576,2
1759902847,1
1138375959,3
1777021934,2
1617501267,1
1452630271,1
1716781603,1
1060006348,1
1918652087,3
1626005386,1
1231521350,1
1029720977,1
1953439587,1
1789721575,3
1422486819,0
1308375452,2
1516375995,1
1169485959,1
1698229586,2
1313802174,0
1884175004,1
1172105249,3
2035006882,2
1233670356,1
1677479461,0
2041990313,2
1908934720,1
1135990523,0
1420525400,2
1198072212,2
1772876346,0
1556992486,1
1640543887,2
1406471865,3
1292821972,0
2048425852,0
1490787740,2
1893362610,3
2074363572,3
1764402151,3
1311197304,3
1817639379,1
1948511805,0
1974742405,1
1092169295,3
1231095951,1
1874231787,1
1570001421,0
1235297883,1
1573672840,1
1647294981,3
1229187263,2
1844154064,0
1243821856,2
1275813378,1
1701385255,0
1904581329,3
1905273067,1
1229069383,0
1311635933,3
1746242964,3
1124874298,1
1207138170,0
1544364962,3
1393933756,1
1812219306,3
1968148831,0
1267835396,0
2065575393,0
1074601439,2
1837668666,1
1848668127,1
1134271446,3
1135290375,2
1994339971,0
1345687995,1
1151388800,1
1067245750,0
1462947351,1
1415121697,2
1856081504,0
2038884816,0
1103515667,0
1047443650,2
1331496073,1
1037681292,0
1658840551,1
1068552959,0
1992595098,1
1367285358,0
1624692746,3
1404349333,1
1426568254,0
1769048607,1
1479286106,0
1425106933,0
1403832584,1
1348339980,0
1384132712,0
1313891518,2
1412652166,0
1134589138,3
1060312857,2
1636415954,3
1249498173,2
2001284638,3
1994771735,1
1496487251,2
1640546557,1
1137848747,0
1101253562,1
1104081827,3
1204318217,1
1268263616,1
1804072460,1
1406555329,1
1160879105,1
1608987462,1
1618957007,1
1510128935,1
2019493485,2
1731043347,2
1020021086,1
1931154266,1
2033966759,0
1515508898,1
1060120808,1
1296646512,1
1706506745,1
1198132490,1
1325112240,0
1055399275,1
1878948338,3
1703139289,3
1320708593,1
1347045438,0
1953886948,3
1930609279,1
1905530599,1
1814895638,0
1552236954,2
1585649971,3
1934307514,1
1420928843,3
1762937314,2
1553760955,1
1453226184,3
1302743147,3
1890612560,2
1039710358,3
1404707233,1
1824498665,2
1936805071,1
1952273659,0
1520255521,1
2075701607,3
1141734098,1
2004349313,1
1118799601,1
1170843523,0
1045314710,2
2054950568,1
1535135852,1
2036779947,0
1297667571,0
1136420443,2
1055975306,1
1013340148,1
1353311575,1
1541841931,3
1992926781,0
1102653163,2
1248602255,2
1501128969,3
1242107183,1
2039898818,3
1978190196,3
1118156809,3
1031422871,0
1910872537,1
1061516224,2
1418854073,1
1614559615,1
1816223401,1
1510395736,3
1931818764,1
2060840727,1
1693259519,1
1669684598,1
1234190672,0
1359808525,0
1935999102,0
2007920811,1
1676250173,1
1103965849,2
1655556987,0
1683085727,3
2041311345,3
2029209897,0
1234307961,0
1096238635,0
1988415043,0
1470821652,1
1026083560,1
1184256622,3
1038571357,3
1632559729,3
1877079812,0
1720657186,1
1768625111,0
1923980376,1
1737087496,2
2054367797,3
1060877052,1
1199893274,1
1050635972,3
2030738504,3
1964842922,3
1405695944,2
1940077181,0
1268018730,1
1172052834,3
1220953596,1
1723332171,3
1784203026,0
1626541532,1
1657305085,0
1363076029,1
1919078702,1
1728908690,1
1578331277,1
1086705036,3
1370254668,1
2073066401,2
1569283091,3
2001634198,3
1400680705,1
1341707180,0
1711363513,2
1025541071,3
1014173714,3
1550083721,0
2078465160,1
1728696846,0
1136971836,3
1698586872,0
1862324592,2
1032113890,1
1985551264,1
1486100086,0
1123031177,3
1642610774,1
1040982986,1
1173567449,1
1821387428,1
1555152699,1
1264121887,1
1235088893,2
1550408889,1
1329831658,1
1214335316,2
1959008852,1
1870283726,1
1115687970,0
2021746118,1
1588725707,1
1305328279,1
2059803662,1
1574050582,1
1398739663,1
1516707687,0
1749667335,1
1240412448,0
1513476964,2
1018918070,2
1889936920,1
1900713741,0
1086001047,0
1849141867,0
1080534617,0
1981386397,3
1794104564,3
1231207107,1
1424980718,1
2061969103,2
2042386316,1
1576956293,1
1594338667,1
1435808534,1
2004216177,0
1454878434,1
1002384975,2
1921608651,2
1232681175,0
1084526733,1
1982989360,3
1828902254,1
1022656353,1
1170670179,1
1979091187,1
1324963713,3
1583536492,1
1118820883,1
1506822306,1
1557457787,0
1320932335,1
1443357142,1
1014136879,0
1143239195,1
1920505714,2
1704109402,0
1728801558,1
1192556595,1
1237247071,1
1669796174,3
1525671175,1
2090446739,2
1586023974,1
1540543603,2
2026430579,1
1616182120,1
1583022060,3
2081143728,1
1431628410,1
1994954833,0
1757086427,0
2088858240,1
1014538616,1
1673419402,1
1299791435,0
1566306971,0
1698970187,1
1528583746,2
1933710834,2
1391879673,0
1667868348,1
1933739907,0
1237840824,3
1521081694,3
1184368350,1
1736260751,1
2022233517,2
1182764245,1
1489624830,3
1765777378,3
1334676595,0
1175984101,0
1942497404,1
1130982686,3
1584407959,3
1265284778,3
1452998544,2
1977577577,1
1103415285,1
1918874016,0
1570258217,1
1978368743,0
1462477547,1
1862096877,1
1478363737,1
1254172748,1
1852953888,0
1890966370,0
1434222605,1
1134573172,0
1122809067,0
1587764345,3
1463379645,0
1932926715,1
1916432818,0
1793347135,1
1109739088,1
1248144348,1
1035170166,2
1368152875,1
1284728688,0
1296703547,1
1003635739,1
1509005371,1
2051106028,2
1134469045,1
1889925079,1
1146547214,1
1733501620,2
1722267744,1
1656157112,0
1607539555,3
1486423842,2
1103539330,0
1482125472,1
1406695555,0
2013577021,0
1775175010,0
1161821101,2
1311452511,3
1417412669,3
2052553742,1
1665946954,3
1324410412,1
2016594022,1
1665568604,1
1245766296,2
1338179040,0
1703483438,1
1454900823,1
1334313244,2
1549230481,0
1598615808,1
2073761036,1
1754515269,0
1896718690,1
1076201547,1
1447345483,0
1607335859,1
1969308809,3
1968345569,1
2033917032,0
1787444053,3
1457588649,2
1093793297,0
2094050096,3
1293145751,3
1380680449,2
1836333283,1
1869430068,1
1633354383,3
1231006156,1
1887748903,1
1202212734,1
1922969759,1
1117862428,0
1243515483,2
1899323043,0
1101130212,3
1936468173,1
1775876896,1
1032401953,0
1251716063,0
1120584295,1
1183971783,3
1673565253,2
1978100112,1
1885666146,3
1969888136,0
2020681172,1
1760671438,0
1160978107,3
2090858942,2
1736374065,3
2065325452,1
1335721839,0
1837468251,1
1551946908,1
1958203396,1
1097430440,3
1220953874,1
1012134246,1
1824316203,3
1869188754,1
2017375810,1
1775474088,1
1244942644,0
1144510528,0
1521460314,1
1251090130,1
1744117560,2
2068924747,0
2060277905,3
1659103670,3
1393590297,0
1702388973,3
1639773220,3
1532895629,1
1993050647,1
1268007626,3
1961162170,2
1202656229,1
1653321011,1
1438356397,0
1439957052,0
1432618133,1
1573771872,1
2014432576,1
1239404523,1
1916675472,0
1331381220,1
1030615397,3
1036978420,3
1231475143,3
1944575856,1
1758171727,3
1929850629,1
1395923173,1
1398286391,0
1573952540,1
1191352533,1
1788088217,0
1977463657,2
1846583930,0
1078615805,0
1796132989,2
1100501023,0
1491610349,2
1223909569,1
1200628053,2
1349293272,1
1295649502,0
2024107848,0
1869515704,3
1380561311,1
1781470023,3
1862741159,1
1104689942,0
1476000436,0
1093346461,1
2086931207,1
1450050144,1
1409856196,0
2060733719,1
1205470497,1
1323588743,0
1948491193,1
1400758616,1
1693378039,0
1689106302,0
1793229638,0
1916728725,0
1751084477,1
1026486911,1
1354922965,1
1857452021,1
1894913538,1
1477833371,3
1911197691,1
2093851195,1
1185640832,1
1622327280,1
1143103019,0
1232226608,1
1303687381,1
1476850345,2
1804026625,0
1108047859,3
1513865908,3
1854929262,1
2019546527,2
1027818269,1
1536145351,3
1291586414,2
1208769098,2
1308493730,1
1003097801,3
1527567037,1
1312351388,0
1269387186,1
1991668507,2
2065023632,1
1482683837,0
1937482217,0
1249961149,3
1083654409,1
2016192025,0
2029343988,0
1918107738,0
1146275223,1
1273587994,2
2061067810,0
1458916080,1
1524971994,1
1501156812,2
1019209933,1
1303464899,1
1192189024,0
1183974228,1
1843595358,1
1990573040,1
1191951998,0
2048034377,0
1530696234,1
1266875695,0
1843003749,1
1395862099,0
1709671501,3
2076590599,1
1728381860,3
1505793903,1
1613726614,0
2067115889,0
1580157084,1
1214097597,1
1621612524,2
1755270491,1
1405719344,1
1241552277,1
1377233549,1
1663518786,3
1415874052,1
1017868794,0
2051803704,0
1615099831,3
1491880137,2
1580201180,1
1277582069,3
1354526816,1
1763009003,1
2021779304,3
1527718382,3
2086328725,3
1736410192,3
1639617194,1
1711218867,3
2065917071,1
1329629202,1
1049629560,1
1450474106,3
1194338671,2
1426260644,1
1687003663,3
1704523381,3
1256549233,1
1319727235,2
1113696821,1
1863526792,1
1675736654,1
1556929942,3
1783584991,1
1245962719,1
1565770569,0
1474810275,1
1367226482,0
1439378623,1
1039843077,1
1475621815,3
1601457475,1
1189282850,1
1968615541,1
1549481898,3
1012057972,1
1787687792,1
1252323944,0
1325588738,1
1628363648,2
1375230480,1
1470827133,3
1498265274,0
1982906331,1
1612598761,1
2080959556,1
1664282400,3
1344274970,1
1117679510,1
1948809579,1
2097453182,3
1332423591,1
1288273305,2
1922860700,1
1643197760,1
2033636017,0
1935869367,0
1466807653,0
1584138676,0
1762032513,0
1147163035,1
1414792022,1
1444580374,0
1865591055,0
1794254992,0
1016935813,0
2088303079,0
1669866384,0
1136837714,0
2014440062,1
1234947062,0
1858787331,1
1599104672,2
1234551663,1
1088781130,1
1109379492,3
1050249903,0
1176138162,1
1487067360,1
1086722964,1
2007983476,1
1022049788,0
1001252827,1
1903085025,1
1448902004,1
1446692627,3
1850044380,1
1813329114,3
1653713634,0
2027520505,2
1006117244,1
1605876917,3
1527431508,0
1073236814,0
1967767164,2
1842058174,1
1911091655,2
1137627373,1
1564012759,0
2063652524,1
1855006326,1
1878002823,0
1682207576,1
1423062749,1
1001852237,1
1527344271,1
1704051848,1
1763211275,1
1049038164,2
1626596313,3
1749165907,1
1335730079,0
1637264065,1
1627086845,1
1409908504,1
1458622359,1
1463273359,1
1029110835,2
1046693142,2
1530903470,1
1680354173,1
1916041234,1
1680019740,3
1209851507,1
1709675557,1
1219419039,3
1458232669,1
1760472673,1
1931370991,1
1197908470,3
1233765405,0
1003593821,1
1077458441,2
1858192668,2
1464048717,0
1803913964,1
1028985016,0
1561542728,0
1586594373,0
1334275358,0
1982364831,0
1936196287,1
1850342265,3
1750663511,0
1375681533,0
1342733331,3
1079531732,1
1076095556,2
1389100312,2
1956132549,1
1925808760,1
1616161368,1
1064396794,0
1621162921,0
1916017272,0
1071472367,1
1278315156,0
1923582605,1
1737443342,1
1994285177,3
1201220374,1
1323703954,1
1983376820,1
1333608318,2
2032273940,1
1490190969,0
1822186993,3
2097335046,2
1846768005,0
1924645696,1
1888149990,1
1688326116,3
1783124210,3
1551084074,2
1489159214,2
1908492392,1
1381385655,1
1338154094,1
1952642588,0
1119498487,1
1460213192,1
1696657770,1
1383394225,1
1848988959,1
2010621190,1
1815461695,1
1837826344,3
1210061036,1
1104949897,0
1038748122,1
1972379825,1
1954824801,0
1217247824,1
2056023128,2
1100810563,1
1948503047,1
1350267072,2
1445056754,1
1543713470,1
1286774654,1
1659633534,1
1949876409,1
1938733946,0
2046606278,3
2033734867,3
2085604204,1
1723419813,1
1834129721,1
1482365245,1
1715433518,2
2073551301,1
1500051477,0
1578463156,1
1507555207,2
2021099159,1
1976463260,1
1117327561,0
1859099522,1
1513777556,1
2031564789,3
1735707156,0
1813165723,1
1435792042,3
1920997355,1
1532872356,1
1864729802,0
1449640584,0
1661580652,3
1610444044,0
1900999397,1
1755667379,3
1584539120,1
1137236192,3
1580908544,1
1072765101,1
1257817942,3
1316338590,0
1400255482,0
1502188896,3
1159425364,2
1613338262,3
1058291148,1
1924629537,1
1544524476,0
1734998252,3
1083957276,0
1453595114,1
1956240744,3
1465775519,3
1984153343,2
1300318941,1
1843682660,1
1975728112,1
1831978570,1
1141454779,1
1055784309,1
1091034546,2
1522064028,1
1861660456,0
1972406555,0
1812738783,0
1907008909,1
1602644942,2
1383900426,0
1781379658,1
1541324283,1
1601407296,1
1195032184,1
1777133800,3
1680345698,2
1672386485,1
1327918478,1
1135797336,1
1431291791,0
1730935489,0
1960430246,0
1604860427,0
1485306370,0
1074543735,0
1872353604,0
1107422988,0
1987141640,0
1310697310,1
1329763528,0
1513246676,1
2048300950,2
1733573839,0
1782433338,0
1570073590,2
1549583527,1
1364300067,0
1976672086,3
1344979653,1
1636894223,0
1788563135,1
1948774539,0
1433813918,3
1470624811,1
1434713607,1
1212910883,1
1198036903,3
1720518078,1
1795182489,1
1918488870,2
1603844699,1
1407723721,1
1399746685,2
1174083787,0
1626190285,3
1023387117,2
1170238120,3
1863664424,3
1278822396,0
1793819413,0
1069526697,0
1350040803,1
1289995225,3
1098046785,1
1220453275,1
1182826469,0
1395257142,1
2064233208,1
1537178339,1
1605840550,3
1776068585,1
1009500299,2
1376001288,3
1246638835,2
1141683781,1
2037019591,2
1470859503,1
1914239935,3
2029207290,2
1767428646,2
1588940494,1
1860105340,3
1330349045,1
2026692874,2
1801399280,1
1477913378,1
1911976223,0
1451482463,3
1426916566,1
1544094420,3
1312141784,0
1889855843,1
1769694653,3
1130330765,1
1385979182,3
1118897461,1
1445830457,1
1300981208,1
1067999709,3
1310000386,0
1206233000,0
1137412060,3
1743966662,1
1366885927,1
1829808751,1
1892880548,1
1644013562,2
1998834535,3
1282923028,1
1669093962,0
1749145364,1
1572164697,1
1754941687,3
1556583924,0
1846934283,0
1265903138,1
1782822431,3
2068938059,1
1612644186,0
1032551070,1
1629555626,3
1413127064,1
1751492041,0
1797867148,1
1131277637,1
1053961847,1
2085520187,3
1691332239,0
1754039240,3
1855606780,1
1305868195,1
1357396955,1
1997343706,1
1513168649,1
1376543791,0
1330736455,2
1217828371,1
1789790892,1
2009675685,1
1159767150,1
1147458086,0
1696602979,3
1358210986,0
1037598065,3
1324105759,3
1075055597,1
1904266986,1
1488784657,1
1187464858,0
1709759292,1
1615809621,0
1638351837,0
1615066270,1
1713660910,0
1150343351,0
1986552625,0
2042360709,0
1713925302,0
1881135941,1
1252769249,1
1645413363,1
1195282317,0
1195990596,2
1180154893,0
1230590014,0
1744926887,0
1795182971,3
1065272072,0
2033693642,0
2030188986,0
1348106281,2
1815093730,0
1703959923,1
1410960516,1
1981500925,1
1389124433,1
1180097993,1
1735518601,0
1267422675,1
1642995143,1
1536316681,1
1478072950,2
1036531720,1
1329253361,1
1751681241,1
1321610616,3
1611816513,1
1614130545,0
1014194553,1
1762713092,3
1411554441,3
1482163889,3
1131849495,2
1712656837,0
1608720464,2
1234825606,1
1698130938,3
2076125473,1
1704430015,1
1834815712,3
1829322898,3
1791626098,1
1961249115,3
1740251774,1
1421042246,0
1251475287,3
2091897919,2
1149130904,0
1308222923,0
1564600007,3
1948063682,2
1690184453,0
1598072880,1
1344907193,1
1497507436,1
1139447331,2
1105181767,1
1519430703,1
1726536860,1
1978219275,1
1823351547,1
1992198766,1
1065858184,3
1634385363,1
1716493398,1
1699548403,1
1545040117,3
1729240471,3
1113064063,0
1283880214,2
1679484654,2
1307272660,2
1479843468,1
1505512531,2
2013753792,0
1911436396,0
1079988608,0
1314209062,0
1557548853,0
1157551041,0
1512111805,0
1605918734,2
1924792883,0
1114570344,0
1951194126,3
1288356484,0
2005756366,0
1414481964,0
1747965726,0
1633826555,0
1375045584,0
1331222868,0
1416964971,0
1983123016,0
1207366606,0
1818562950,0
1745332712,0
1107223257,0
1715770262,0
1989429062,0
1096248632,3
1185518257,0
1892333654,0
1346679831,0
1207903194,0
1987500752,0
1542728863,3
1553111975,0
2022308803,0
2064126769,0
1105973554,0
1416908672,1
1808999330,0
1150053866,0
1079019110,0
1041269607,0
1157045445,0
1777710260,0
1379139921,0
1043475543,0
1717599064,0
1474243134,0
1343978205,3
2057181386,0
1994915920,0
2003657602,1
1240409703,3
1344701733,0
1577418340,3
1797967758,1
1200950028,1
1461752939,1
1826359083,0
1554942824,1
1467101241,3
2096759048,0
1751318975,1
1378656345,1
1311485087,0
1099520351,0
1032930965,1
1164736852,0
1492060845,0
1397149228,0
1753371982,2
1915527377,1
1167472694,1
1460054050,2
1877263256,2
1578500270,1
1286849530,0
1143663367,2
1589137176,2
1371417338,2
1861372525,1
1724858206,0
1779823897,0
2007927767,0
1254201779,0
1041790258,1
1812512916,1
1065219417,0
1557509843,2
1945534091,0
1707294186,1
1660707105,2
1226625249,1
1337025096,2
1324014253,1
2007696106,3
1737697802,1
1175133453,2
1983346616,1
1466494180,1
1668522284,1
1396167004,1
1838839128,1
1487950803,1
1942072224,1
1283677640,1
2056339165,3
1523960697,3
1102233132,1
2023102833,3
1132136194,1
1004581914,3
1135049961,2
1005115746,0
1635298982,1
1265304727,1
2095927973,1
1674848117,1
1094174066,0
1785012368,3
1635440581,1
1481694911,1
1536512694,0
2037464276,1
1654939116,3
1568965833,1
1235148513,1
1670037791,1
1332032006,1
1148462073,3
1582680991,1
1515845184,1
1568213613,3
1343690665,1
1671628490,3
1358166896,1
1157356597,3
1233944928,2
1076326224,3
1139350235,3
1685736593,1
1416415454,1
1569033610,2
1587759242,1
1827720580,0
1093740592,2
1367248427,1
1841320741,1
1082627380,1
1355940921,2
1300147625,0
1493432495,2
1025126615,0
